,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
229,Deadpool,2016,Tim Miller,Morena Baccarin,8.0,108,R,363.07,Action," Adventure,  Comedy"
230,Deadpool,2016,Tim Miller,T.J. Miller,8.0,108,R,363.07,Action," Adventure,  Comedy"
231,Deadpool,2016,Tim Miller,Ed Skrein,8.0,108,R,363.07,Action," Adventure,  Comedy"
232,Dune: Part One,2021,Denis Villeneuve,Timothée Chalamet,8.0,155,UA,108.33,Action," Adventure,  Drama"
233,Dune: Part One,2021,Denis Villeneuve,Rebecca Ferguson,8.0,155,UA,108.33,Action," Adventure,  Drama"
234,Dune: Part One,2021,Denis Villeneuve,Zendaya,8.0,155,UA,108.33,Action," Adventure,  Drama"
235,Dune: Part One,2021,Denis Villeneuve,Oscar Isaac,8.0,155,UA,108.33,Action," Adventure,  Drama"
236,Tropa de Elite,2007,José Padilha,Wagner Moura,8.0,115,R,0.01,Action," Crime,  Drama"
237,Tropa de Elite,2007,José Padilha,André Ramiro,8.0,115,R,0.01,Action," Crime,  Drama"
238,Tropa de Elite,2007,José Padilha,Caio Junqueira,8.0,115,R,0.01,Action," Crime,  Drama"
239,Tropa de Elite,2007,José Padilha,Milhem Cortaz,8.0,115,R,0.01,Action," Crime,  Drama"
240,The Avengers,2012,Joss Whedon,Robert Downey Jr.,8.0,143,UA,623.28,Action," Adventure,  Sci-Fi"
241,The Avengers,2012,Joss Whedon,Chris Evans,8.0,143,UA,623.28,Action," Adventure,  Sci-Fi"
242,The Avengers,2012,Joss Whedon,Scarlett Johansson,8.0,143,UA,623.28,Action," Adventure,  Sci-Fi"
243,The Avengers,2012,Joss Whedon,Jeremy Renner,8.0,143,UA,623.28,Action," Adventure,  Sci-Fi"
244,The Bourne Ultimatum,2007,Paul Greengrass,Matt Damon,8.0,115,UA,227.47,Action," Mystery,  Thriller"
245,The Bourne Ultimatum,2007,Paul Greengrass,Edgar Ramírez,8.0,115,UA,227.47,Action," Mystery,  Thriller"
246,The Bourne Ultimatum,2007,Paul Greengrass,Joan Allen,8.0,115,UA,227.47,Action," Mystery,  Thriller"
247,The Bourne Ultimatum,2007,Paul Greengrass,Julia Stiles,8.0,115,UA,227.47,Action," Mystery,  Thriller"
248,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Jang Dong-Gun,8.0,140,R,1.11,Action," Drama,  War"
249,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Won Bin,8.0,140,R,1.11,Action," Drama,  War"
250,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Eun-ju Lee,8.0,140,R,1.11,Action," Drama,  War"
251,Taegukgi hwinalrimyeo,2004,Je-kyu Kang,Hyeong-jin Kong,8.0,140,R,1.11,Action," Drama,  War"
252,Casino Royale,2006,Martin Campbell,Daniel Craig,8.0,144,UA,167.45,Action," Adventure,  Thriller"
253,Casino Royale,2006,Martin Campbell,Eva Green,8.0,144,UA,167.45,Action," Adventure,  Thriller"
254,Casino Royale,2006,Martin Campbell,Judi Dench,8.0,144,UA,167.45,Action," Adventure,  Thriller"
255,Casino Royale,2006,Martin Campbell,Jeffrey Wright,8.0,144,UA,167.45,Action," Adventure,  Thriller"
256,Kill Bill: Vol. 2,2004,Quentin Tarantino,Uma Thurman,8.0,137,A,66.21,Action," Crime,  Thriller"
257,Kill Bill: Vol. 2,2004,Quentin Tarantino,David Carradine,8.0,137,A,66.21,Action," Crime,  Thriller"
258,Kill Bill: Vol. 2,2004,Quentin Tarantino,Michael Madsen,8.0,137,A,66.21,Action," Crime,  Thriller"
259,Kill Bill: Vol. 2,2004,Quentin Tarantino,Daryl Hannah,8.0,137,A,66.21,Action," Crime,  Thriller"
260,Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak",Andy Lau,8.0,101,UA,0.17,Action," Crime,  Drama"
261,Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak",Tony Chiu-Wai Leung,8.0,101,UA,0.17,Action," Crime,  Drama"
262,Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak",Anthony Chau-Sang Wong,8.0,101,UA,0.17,Action," Crime,  Drama"
263,Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak",Eric Tsang,8.0,101,UA,0.17,Action," Crime,  Drama"
264,The Incredibles,2004,Brad Bird,Craig T. Nelson,8.0,115,U,261.44,Animation," Action,  Adventure"
265,The Incredibles,2004,Brad Bird,Samuel L. Jackson,8.0,115,U,261.44,Animation," Action,  Adventure"
266,The Incredibles,2004,Brad Bird,Holly Hunter,8.0,115,U,261.44,Animation," Action,  Adventure"
267,The Incredibles,2004,Brad Bird,Jason Lee,8.0,115,U,261.44,Animation," Action,  Adventure"
268,Akira,1988,Katsuhiro Ôtomo,Mitsuo Iwata,8.0,124,UA,0.55,Animation," Action,  Drama"
269,Akira,1988,Katsuhiro Ôtomo,Nozomu Sasaki,8.0,124,UA,0.55,Animation," Action,  Drama"
270,Akira,1988,Katsuhiro Ôtomo,Mami Koyama,8.0,124,UA,0.55,Animation," Action,  Drama"
271,Akira,1988,Katsuhiro Ôtomo,Tesshô Genda,8.0,124,UA,0.55,Animation," Action,  Drama"
272,Thor: Ragnarok,2017,Taika Waititi,Chris Hemsworth,7.9,130,UA,315.06,Action," Adventure,  Comedy"
273,Thor: Ragnarok,2017,Taika Waititi,Tom Hiddleston,7.9,130,UA,315.06,Action," Adventure,  Comedy"
274,Thor: Ragnarok,2017,Taika Waititi,Cate Blanchett,7.9,130,UA,315.06,Action," Adventure,  Comedy"
275,Thor: Ragnarok,2017,Taika Waititi,Mark Ruffalo,7.9,130,UA,315.06,Action," Adventure,  Comedy"
276,Serbuan maut 2: Berandal,2014,Gareth Evans,Iko Uwais,7.9,150,A,2.63,Action," Crime,  Thriller"
277,Serbuan maut 2: Berandal,2014,Gareth Evans,Yayan Ruhian,7.9,150,A,2.63,Action," Crime,  Thriller"
278,Serbuan maut 2: Berandal,2014,Gareth Evans,Arifin Putra,7.9,150,A,2.63,Action," Crime,  Thriller"
279,Serbuan maut 2: Berandal,2014,Gareth Evans,Oka Antara,7.9,150,A,2.63,Action," Crime,  Thriller"
280,X-Men: Days of Future Past,2014,Bryan Singer,Patrick Stewart,7.9,132,UA,233.92,Action," Adventure,  Sci-Fi"
281,X-Men: Days of Future Past,2014,Bryan Singer,Ian McKellen,7.9,132,UA,233.92,Action," Adventure,  Sci-Fi"
282,X-Men: Days of Future Past,2014,Bryan Singer,Hugh Jackman,7.9,132,UA,233.92,Action," Adventure,  Sci-Fi"
283,X-Men: Days of Future Past,2014,Bryan Singer,James McAvoy,7.9,132,UA,233.92,Action," Adventure,  Sci-Fi"
284,Edge of Tomorrow,2014,Doug Liman,Tom Cruise,7.9,113,UA,100.21,Action," Adventure,  Sci-Fi"
285,Edge of Tomorrow,2014,Doug Liman,Emily Blunt,7.9,113,UA,100.21,Action," Adventure,  Sci-Fi"
286,Edge of Tomorrow,2014,Doug Liman,Bill Paxton,7.9,113,UA,100.21,Action," Adventure,  Sci-Fi"
287,Edge of Tomorrow,2014,Doug Liman,Brendan Gleeson,7.9,113,UA,100.21,Action," Adventure,  Sci-Fi"
288,District 9,2009,Neill Blomkamp,Sharlto Copley,7.9,112,A,115.65,Action," Sci-Fi,  Thriller"
289,District 9,2009,Neill Blomkamp,David James,7.9,112,A,115.65,Action," Sci-Fi,  Thriller"
290,District 9,2009,Neill Blomkamp,Jason Cope,7.9,112,A,115.65,Action," Sci-Fi,  Thriller"
291,District 9,2009,Neill Blomkamp,Nathalie Boltt,7.9,112,A,115.65,Action," Sci-Fi,  Thriller"
292,Star Trek,2009,J.J. Abrams,Chris Pine,7.9,127,UA,257.73,Action," Adventure,  Sci-Fi"
293,Star Trek,2009,J.J. Abrams,Zachary Quinto,7.9,127,UA,257.73,Action," Adventure,  Sci-Fi"
294,Star Trek,2009,J.J. Abrams,Simon Pegg,7.9,127,UA,257.73,Action," Adventure,  Sci-Fi"
295,Star Trek,2009,J.J. Abrams,Leonard Nimoy,7.9,127,UA,257.73,Action," Adventure,  Sci-Fi"
296,Letters from Iwo Jima,2006,Clint Eastwood,Ken Watanabe,7.9,141,UA,13.76,Action," Adventure,  Drama"
297,Letters from Iwo Jima,2006,Clint Eastwood,Kazunari Ninomiya,7.9,141,UA,13.76,Action," Adventure,  Drama"
298,Letters from Iwo Jima,2006,Clint Eastwood,Tsuyoshi Ihara,7.9,141,UA,13.76,Action," Adventure,  Drama"
299,Letters from Iwo Jima,2006,Clint Eastwood,Ryô Kase,7.9,141,UA,13.76,Action," Adventure,  Drama"
300,Iron Man,2008,Jon Favreau,Robert Downey Jr.,7.9,126,UA,318.41,Action," Adventure,  Sci-Fi"
301,Iron Man,2008,Jon Favreau,Gwyneth Paltrow,7.9,126,UA,318.41,Action," Adventure,  Sci-Fi"
302,Iron Man,2008,Jon Favreau,Terrence Howard,7.9,126,UA,318.41,Action," Adventure,  Sci-Fi"
303,Iron Man,2008,Jon Favreau,Jeff Bridges,7.9,126,UA,318.41,Action," Adventure,  Sci-Fi"
304,Ying xiong,2002,Yimou Zhang,Jet Li,7.9,120,UA,53.71,Action," Adventure,  Drama"
305,Ying xiong,2002,Yimou Zhang,Tony Chiu-Wai Leung,7.9,120,UA,53.71,Action," Adventure,  Drama"
306,Ying xiong,2002,Yimou Zhang,Maggie Cheung,7.9,120,UA,53.71,Action," Adventure,  Drama"
307,Ying xiong,2002,Yimou Zhang,Ziyi Zhang,7.9,120,UA,53.71,Action," Adventure,  Drama"
308,The Bourne Identity,2002,Doug Liman,Franka Potente,7.9,119,UA,121.66,Action," Mystery,  Thriller"
309,The Bourne Identity,2002,Doug Liman,Matt Damon,7.9,119,UA,121.66,Action," Mystery,  Thriller"
310,The Bourne Identity,2002,Doug Liman,Chris Cooper,7.9,119,UA,121.66,Action," Mystery,  Thriller"
311,The Bourne Identity,2002,Doug Liman,Clive Owen,7.9,119,UA,121.66,Action," Mystery,  Thriller"
312,Children of Men,2006,Alfonso Cuarón,Julianne Moore,7.9,109,A,35.55,Action," Drama,  Sci-Fi"
313,Children of Men,2006,Alfonso Cuarón,Clive Owen,7.9,109,A,35.55,Action," Drama,  Sci-Fi"
314,Children of Men,2006,Alfonso Cuarón,Chiwetel Ejiofor,7.9,109,A,35.55,Action," Drama,  Sci-Fi"
315,Children of Men,2006,Alfonso Cuarón,Michael Caine,7.9,109,A,35.55,Action," Drama,  Sci-Fi"
316,Wo hu cang long,2000,Ang Lee,Chow Yun-Fat,7.9,120,UA,128.08,Action," Adventure,  Drama"
317,Wo hu cang long,2000,Ang Lee,Michelle Yeoh,7.9,120,UA,128.08,Action," Adventure,  Drama"
318,Wo hu cang long,2000,Ang Lee,Ziyi Zhang,7.9,120,UA,128.08,Action," Adventure,  Drama"
319,Wo hu cang long,2000,Ang Lee,Chang Chen,7.9,120,UA,128.08,Action," Adventure,  Drama"
320,Knockin' on Heaven's Door,1997,Thomas Jahn,Til Schweiger,7.9,87,Not Rated,0.0,Action," Crime,  Comedy"
321,Knockin' on Heaven's Door,1997,Thomas Jahn,Jan Josef Liefers,7.9,87,Not Rated,0.0,Action," Crime,  Comedy"
322,Knockin' on Heaven's Door,1997,Thomas Jahn,Thierry van Werveke,7.9,87,Not Rated,0.0,Action," Crime,  Comedy"
323,Knockin' on Heaven's Door,1997,Thomas Jahn,Moritz Bleibtreu,7.9,87,Not Rated,0.0,Action," Crime,  Comedy"
324,Kôkaku Kidôtai,1995,Mamoru Oshii,Atsuko Tanaka,7.9,83,UA,0.52,Animation," Action,  Crime"
325,Kôkaku Kidôtai,1995,Mamoru Oshii,Iemasa Kayumi,7.9,83,UA,0.52,Animation," Action,  Crime"
326,Kôkaku Kidôtai,1995,Mamoru Oshii,Akio Ôtsuka,7.9,83,UA,0.52,Animation," Action,  Crime"
327,Kôkaku Kidôtai,1995,Mamoru Oshii,Kôichi Yamadera,7.9,83,UA,0.52,Animation," Action,  Crime"
328,The Blues Brothers,1980,John Landis,John Belushi,7.9,133,U,57.23,Action," Adventure,  Comedy"
329,The Blues Brothers,1980,John Landis,Dan Aykroyd,7.9,133,U,57.23,Action," Adventure,  Comedy"
330,The Blues Brothers,1980,John Landis,Cab Calloway,7.9,133,U,57.23,Action," Adventure,  Comedy"
331,The Blues Brothers,1980,John Landis,John Candy,7.9,133,U,57.23,Action," Adventure,  Comedy"
332,The Wild Bunch,1969,Sam Peckinpah,William Holden,7.9,145,A,12.06,Action," Adventure,  Western"
333,The Wild Bunch,1969,Sam Peckinpah,Ernest Borgnine,7.9,145,A,12.06,Action," Adventure,  Western"
334,The Wild Bunch,1969,Sam Peckinpah,Robert Ryan,7.9,145,A,12.06,Action," Adventure,  Western"
335,The Wild Bunch,1969,Sam Peckinpah,Edmond O'Brien,7.9,145,A,12.06,Action," Adventure,  Western"
336,Per un pugno di dollari,1964,Sergio Leone,Clint Eastwood,7.9,99,A,14.5,Action," Drama,  Western"
337,Per un pugno di dollari,1964,Sergio Leone,Gian Maria Volontè,7.9,99,A,14.5,Action," Drama,  Western"
338,Per un pugno di dollari,1964,Sergio Leone,Marianne Koch,7.9,99,A,14.5,Action," Drama,  Western"
339,Per un pugno di dollari,1964,Sergio Leone,Wolfgang Lukschy,7.9,99,A,14.5,Action," Drama,  Western"
340,The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley",Errol Flynn,7.9,102,PG,3.98,Action," Adventure,  Romance"
341,The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley",Olivia de Havilland,7.9,102,PG,3.98,Action," Adventure,  Romance"
342,The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley",Basil Rathbone,7.9,102,PG,3.98,Action," Adventure,  Romance"
343,The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley",Claude Rains,7.9,102,PG,3.98,Action," Adventure,  Romance"
344,The Gentlemen,2019,Guy Ritchie,Matthew McConaughey,7.8,113,A,36.47,Action," Comedy,  Crime"
345,The Gentlemen,2019,Guy Ritchie,Charlie Hunnam,7.8,113,A,36.47,Action," Comedy,  Crime"
346,The Gentlemen,2019,Guy Ritchie,Michelle Dockery,7.8,113,A,36.47,Action," Comedy,  Crime"
347,The Gentlemen,2019,Guy Ritchie,Jeremy Strong,7.8,113,A,36.47,Action," Comedy,  Crime"
348,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Masako Nozawa,7.8,100,UA,30.71,Animation," Action,  Adventure"
349,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Aya Hisakawa,7.8,100,UA,30.71,Animation," Action,  Adventure"
350,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Ryô Horikawa,7.8,100,UA,30.71,Animation," Action,  Adventure"
351,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Toshio Furukawa,7.8,100,UA,30.71,Animation," Action,  Adventure"
352,Dunkirk,2017,Christopher Nolan,Fionn Whitehead,7.8,106,UA,188.37,Action," Drama,  History"
353,Dunkirk,2017,Christopher Nolan,Barry Keoghan,7.8,106,UA,188.37,Action," Drama,  History"
354,Dunkirk,2017,Christopher Nolan,Mark Rylance,7.8,106,UA,188.37,Action," Drama,  History"
355,Dunkirk,2017,Christopher Nolan,Tom Hardy,7.8,106,UA,188.37,Action," Drama,  History"
356,Rogue One,2016,Gareth Edwards,Felicity Jones,7.8,133,UA,532.18,Action," Adventure,  Sci-Fi"
357,Rogue One,2016,Gareth Edwards,Diego Luna,7.8,133,UA,532.18,Action," Adventure,  Sci-Fi"
358,Rogue One,2016,Gareth Edwards,Alan Tudyk,7.8,133,UA,532.18,Action," Adventure,  Sci-Fi"
359,Rogue One,2016,Gareth Edwards,Donnie Yen,7.8,133,UA,532.18,Action," Adventure,  Sci-Fi"
360,Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo",Chris Evans,7.8,147,UA,408.08,Action," Adventure,  Sci-Fi"
361,Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo",Robert Downey Jr.,7.8,147,UA,408.08,Action," Adventure,  Sci-Fi"
362,Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo",Scarlett Johansson,7.8,147,UA,408.08,Action," Adventure,  Sci-Fi"
363,Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo",Sebastian Stan,7.8,147,UA,408.08,Action," Adventure,  Sci-Fi"
364,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Daisy Ridley,7.8,138,U,936.66,Action," Adventure,  Sci-Fi"
365,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,John Boyega,7.8,138,U,936.66,Action," Adventure,  Sci-Fi"
366,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Oscar Isaac,7.8,138,U,936.66,Action," Adventure,  Sci-Fi"
367,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Domhnall Gleeson,7.8,138,U,936.66,Action," Adventure,  Sci-Fi"
368,Big Hero 6,2014,"Directors:Don Hall, Chris Williams",Ryan Potter,7.8,102,U,222.53,Animation," Action,  Adventure"
369,Big Hero 6,2014,"Directors:Don Hall, Chris Williams",Scott Adsit,7.8,102,U,222.53,Animation," Action,  Adventure"
370,Big Hero 6,2014,"Directors:Don Hall, Chris Williams",Jamie Chung,7.8,102,U,222.53,Animation," Action,  Adventure"
371,Big Hero 6,2014,"Directors:Don Hall, Chris Williams",T.J. Miller,7.8,102,U,222.53,Animation," Action,  Adventure"
372,Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo",Chris Evans,7.8,136,UA,259.77,Action," Adventure,  Sci-Fi"
373,Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo",Samuel L. Jackson,7.8,136,UA,259.77,Action," Adventure,  Sci-Fi"
374,Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo",Scarlett Johansson,7.8,136,UA,259.77,Action," Adventure,  Sci-Fi"
375,Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo",Robert Redford,7.8,136,UA,259.77,Action," Adventure,  Sci-Fi"
376,How to Train Your Dragon 2,2014,Dean DeBlois,Jay Baruchel,7.8,102,U,177.0,Animation," Action,  Adventure"
377,How to Train Your Dragon 2,2014,Dean DeBlois,Cate Blanchett,7.8,102,U,177.0,Animation," Action,  Adventure"
378,How to Train Your Dragon 2,2014,Dean DeBlois,Gerard Butler,7.8,102,U,177.0,Animation," Action,  Adventure"
379,How to Train Your Dragon 2,2014,Dean DeBlois,Craig Ferguson,7.8,102,U,177.0,Animation," Action,  Adventure"
380,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Lee Byung-hun,7.8,144,Not Rated,0.13,Action," Crime,  Drama"
381,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Choi Min-sik,7.8,144,Not Rated,0.13,Action," Crime,  Drama"
382,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Jeon Gook-hwan,7.8,144,Not Rated,0.13,Action," Crime,  Drama"
383,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Ho-jin Chun,7.8,144,Not Rated,0.13,Action," Crime,  Drama"
384,Captain Phillips,2013,Paul Greengrass,Tom Hanks,7.8,134,UA,107.1,Action," Biography,  Crime"
385,Captain Phillips,2013,Paul Greengrass,Barkhad Abdi,7.8,134,UA,107.1,Action," Biography,  Crime"
386,Captain Phillips,2013,Paul Greengrass,Barkhad Abdirahman,7.8,134,UA,107.1,Action," Biography,  Crime"
387,Captain Phillips,2013,Paul Greengrass,Catherine Keener,7.8,134,UA,107.1,Action," Biography,  Crime"
388,Skyfall,2012,Sam Mendes,Daniel Craig,7.8,143,UA,304.36,Action," Adventure,  Thriller"
389,Skyfall,2012,Sam Mendes,Javier Bardem,7.8,143,UA,304.36,Action," Adventure,  Thriller"
390,Skyfall,2012,Sam Mendes,Naomie Harris,7.8,143,UA,304.36,Action," Adventure,  Thriller"
391,Skyfall,2012,Sam Mendes,Judi Dench,7.8,143,UA,304.36,Action," Adventure,  Thriller"
392,The Fighter,2010,David O. Russell,Mark Wahlberg,7.8,116,UA,93.62,Action," Biography,  Drama"
393,The Fighter,2010,David O. Russell,Christian Bale,7.8,116,UA,93.62,Action," Biography,  Drama"
394,The Fighter,2010,David O. Russell,Amy Adams,7.8,116,UA,93.62,Action," Biography,  Drama"
395,The Fighter,2010,David O. Russell,Melissa Leo,7.8,116,UA,93.62,Action," Biography,  Drama"
396,Taken,2008,Pierre Morel,Liam Neeson,7.8,90,A,145.0,Action," Crime,  Thriller"
397,Taken,2008,Pierre Morel,Maggie Grace,7.8,90,A,145.0,Action," Crime,  Thriller"
398,Taken,2008,Pierre Morel,Famke Janssen,7.8,90,A,145.0,Action," Crime,  Thriller"
399,Taken,2008,Pierre Morel,Leland Orser,7.8,90,A,145.0,Action," Crime,  Thriller"
400,Drive,2011,Nicolas Winding Refn,Ryan Gosling,7.8,100,A,35.06,Action, Drama
401,Drive,2011,Nicolas Winding Refn,Carey Mulligan,7.8,100,A,35.06,Action, Drama
402,Drive,2011,Nicolas Winding Refn,Bryan Cranston,7.8,100,A,35.06,Action, Drama
403,Drive,2011,Nicolas Winding Refn,Albert Brooks,7.8,100,A,35.06,Action, Drama
404,Avatar,2009,James Cameron,Sam Worthington,7.8,162,UA,760.51,Action," Adventure,  Fantasy"
405,Avatar,2009,James Cameron,Zoe Saldana,7.8,162,UA,760.51,Action," Adventure,  Fantasy"
406,Avatar,2009,James Cameron,Sigourney Weaver,7.8,162,UA,760.51,Action," Adventure,  Fantasy"
407,Avatar,2009,James Cameron,Michelle Rodriguez,7.8,162,UA,760.51,Action," Adventure,  Fantasy"
408,Apocalypto,2006,Mel Gibson,Gerardo Taracena,7.8,139,A,50.87,Action," Adventure,  Drama"
409,Apocalypto,2006,Mel Gibson,Raoul Max Trujillo,7.8,139,A,50.87,Action," Adventure,  Drama"
410,Apocalypto,2006,Mel Gibson,Dalia Hernández,7.8,139,A,50.87,Action," Adventure,  Drama"
411,Apocalypto,2006,Mel Gibson,Rudy Youngblood,7.8,139,A,50.87,Action," Adventure,  Drama"
412,Hot Fuzz,2007,Edgar Wright,Simon Pegg,7.8,121,A,23.64,Action," Comedy,  Mystery"
413,Hot Fuzz,2007,Edgar Wright,Nick Frost,7.8,121,A,23.64,Action," Comedy,  Mystery"
414,Hot Fuzz,2007,Edgar Wright,Martin Freeman,7.8,121,A,23.64,Action," Comedy,  Mystery"
415,Hot Fuzz,2007,Edgar Wright,Bill Nighy,7.8,121,A,23.64,Action," Comedy,  Mystery"
416,Serenity,2005,Joss Whedon,Nathan Fillion,7.8,119,PG-13,25.51,Action," Adventure,  Sci-Fi"
417,Serenity,2005,Joss Whedon,Gina Torres,7.8,119,PG-13,25.51,Action," Adventure,  Sci-Fi"
418,Serenity,2005,Joss Whedon,Chiwetel Ejiofor,7.8,119,PG-13,25.51,Action," Adventure,  Sci-Fi"
419,Serenity,2005,Joss Whedon,Alan Tudyk,7.8,119,PG-13,25.51,Action," Adventure,  Sci-Fi"
420,The Last Samurai,2003,Edward Zwick,Tom Cruise,7.8,154,UA,111.11,Action, Drama
421,The Last Samurai,2003,Edward Zwick,Ken Watanabe,7.8,154,UA,111.11,Action, Drama
422,The Last Samurai,2003,Edward Zwick,Billy Connolly,7.8,154,UA,111.11,Action, Drama
423,The Last Samurai,2003,Edward Zwick,William Atherton,7.8,154,UA,111.11,Action, Drama
424,Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",Beau Billingslea,7.8,115,U,1.0,Animation," Action,  Crime"
425,Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",Melissa Fahn,7.8,115,U,1.0,Animation," Action,  Crime"
426,Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",Nicholas Guest,7.8,115,U,1.0,Animation," Action,  Crime"
427,Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",Kôichi Yamadera,7.8,115,U,1.0,Animation," Action,  Crime"
428,The Fugitive,1993,Andrew Davis,Harrison Ford,7.8,130,U,183.88,Action," Crime,  Drama"
429,The Fugitive,1993,Andrew Davis,Tommy Lee Jones,7.8,130,U,183.88,Action," Crime,  Drama"
430,The Fugitive,1993,Andrew Davis,Sela Ward,7.8,130,U,183.88,Action," Crime,  Drama"
431,The Fugitive,1993,Andrew Davis,Julianne Moore,7.8,130,U,183.88,Action," Crime,  Drama"
432,Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",Kevin Conroy,7.8,76,PG,5.62,Animation," Action,  Adventure"
433,Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",Dana Delany,7.8,76,PG,5.62,Animation," Action,  Adventure"
434,Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",Hart Bochner,7.8,76,PG,5.62,Animation," Action,  Adventure"
435,Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",Stacy Keach,7.8,76,PG,5.62,Animation," Action,  Adventure"
436,Predator,1987,John McTiernan,Arnold Schwarzenegger,7.8,107,A,59.74,Action," Adventure,  Horror"
