,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
285,Kill Bill: Vol. 2,2004,Quentin Tarantino,David Carradine,8.0,137,A,66.21,Action
286,Kill Bill: Vol. 2,2004,Quentin Tarantino,Michael Madsen,8.0,137,A,66.21,Action
287,Kill Bill: Vol. 2,2004,Quentin Tarantino,Daryl Hannah,8.0,137,A,66.21,Action
288,Mou gaan dou,2002,Andrew Lau,Andy Lau,8.0,101,UA,0.17,Action
289,Mou gaan dou,2002,Alan Mak,Andy Lau,8.0,101,UA,0.17,Action
290,Mou gaan dou,2002,Andrew Lau,Tony Chiu-Wai Leung,8.0,101,UA,0.17,Action
291,Mou gaan dou,2002,Alan Mak,Tony Chiu-Wai Leung,8.0,101,UA,0.17,Action
292,Mou gaan dou,2002,Andrew Lau,Anthony Chau-Sang Wong,8.0,101,UA,0.17,Action
293,Mou gaan dou,2002,Alan Mak,Anthony Chau-Sang Wong,8.0,101,UA,0.17,Action
294,Mou gaan dou,2002,Andrew Lau,Eric Tsang,8.0,101,UA,0.17,Action
295,Mou gaan dou,2002,Alan Mak,Eric Tsang,8.0,101,UA,0.17,Action
296,The Incredibles,2004,Brad Bird,Craig T. Nelson,8.0,115,U,261.44,Animation
297,The Incredibles,2004,Brad Bird,Samuel L. Jackson,8.0,115,U,261.44,Animation
298,The Incredibles,2004,Brad Bird,Holly Hunter,8.0,115,U,261.44,Animation
299,The Incredibles,2004,Brad Bird,Jason Lee,8.0,115,U,261.44,Animation
300,Akira,1988,Katsuhiro Ôtomo,Mitsuo Iwata,8.0,124,UA,0.55,Animation
301,Akira,1988,Katsuhiro Ôtomo,Nozomu Sasaki,8.0,124,UA,0.55,Animation
302,Akira,1988,Katsuhiro Ôtomo,Mami Koyama,8.0,124,UA,0.55,Animation
303,Akira,1988,Katsuhiro Ôtomo,Tesshô Genda,8.0,124,UA,0.55,Animation
304,Thor: Ragnarok,2017,Taika Waititi,Chris Hemsworth,7.9,130,UA,315.06,Action
305,Thor: Ragnarok,2017,Taika Waititi,Tom Hiddleston,7.9,130,UA,315.06,Action
306,Thor: Ragnarok,2017,Taika Waititi,Cate Blanchett,7.9,130,UA,315.06,Action
307,Thor: Ragnarok,2017,Taika Waititi,Mark Ruffalo,7.9,130,UA,315.06,Action
308,Serbuan maut 2: Berandal,2014,Gareth Evans,Iko Uwais,7.9,150,A,2.63,Action
309,Serbuan maut 2: Berandal,2014,Gareth Evans,Yayan Ruhian,7.9,150,A,2.63,Action
310,Serbuan maut 2: Berandal,2014,Gareth Evans,Arifin Putra,7.9,150,A,2.63,Action
311,Serbuan maut 2: Berandal,2014,Gareth Evans,Oka Antara,7.9,150,A,2.63,Action
312,X-Men: Days of Future Past,2014,Bryan Singer,Patrick Stewart,7.9,132,UA,233.92,Action
313,X-Men: Days of Future Past,2014,Bryan Singer,Ian McKellen,7.9,132,UA,233.92,Action
314,X-Men: Days of Future Past,2014,Bryan Singer,Hugh Jackman,7.9,132,UA,233.92,Action
315,X-Men: Days of Future Past,2014,Bryan Singer,James McAvoy,7.9,132,UA,233.92,Action
316,Edge of Tomorrow,2014,Doug Liman,Tom Cruise,7.9,113,UA,100.21,Action
317,Edge of Tomorrow,2014,Doug Liman,Emily Blunt,7.9,113,UA,100.21,Action
318,Edge of Tomorrow,2014,Doug Liman,Bill Paxton,7.9,113,UA,100.21,Action
319,Edge of Tomorrow,2014,Doug Liman,Brendan Gleeson,7.9,113,UA,100.21,Action
320,District 9,2009,Neill Blomkamp,Sharlto Copley,7.9,112,A,115.65,Action
321,District 9,2009,Neill Blomkamp,David James,7.9,112,A,115.65,Action
322,District 9,2009,Neill Blomkamp,Jason Cope,7.9,112,A,115.65,Action
323,District 9,2009,Neill Blomkamp,Nathalie Boltt,7.9,112,A,115.65,Action
324,Star Trek,2009,J.J. Abrams,Chris Pine,7.9,127,UA,257.73,Action
325,Star Trek,2009,J.J. Abrams,Zachary Quinto,7.9,127,UA,257.73,Action
326,Star Trek,2009,J.J. Abrams,Simon Pegg,7.9,127,UA,257.73,Action
327,Star Trek,2009,J.J. Abrams,Leonard Nimoy,7.9,127,UA,257.73,Action
328,Letters from Iwo Jima,2006,Clint Eastwood,Ken Watanabe,7.9,141,UA,13.76,Action
329,Letters from Iwo Jima,2006,Clint Eastwood,Kazunari Ninomiya,7.9,141,UA,13.76,Action
330,Letters from Iwo Jima,2006,Clint Eastwood,Tsuyoshi Ihara,7.9,141,UA,13.76,Action
331,Letters from Iwo Jima,2006,Clint Eastwood,Ryô Kase,7.9,141,UA,13.76,Action
332,Iron Man,2008,Jon Favreau,Robert Downey Jr.,7.9,126,UA,318.41,Action
333,Iron Man,2008,Jon Favreau,Gwyneth Paltrow,7.9,126,UA,318.41,Action
334,Iron Man,2008,Jon Favreau,Terrence Howard,7.9,126,UA,318.41,Action
335,Iron Man,2008,Jon Favreau,Jeff Bridges,7.9,126,UA,318.41,Action
336,Ying xiong,2002,Yimou Zhang,Jet Li,7.9,120,UA,53.71,Action
337,Ying xiong,2002,Yimou Zhang,Tony Chiu-Wai Leung,7.9,120,UA,53.71,Action
338,Ying xiong,2002,Yimou Zhang,Maggie Cheung,7.9,120,UA,53.71,Action
339,Ying xiong,2002,Yimou Zhang,Ziyi Zhang,7.9,120,UA,53.71,Action
340,The Bourne Identity,2002,Doug Liman,Franka Potente,7.9,119,UA,121.66,Action
341,The Bourne Identity,2002,Doug Liman,Matt Damon,7.9,119,UA,121.66,Action
342,The Bourne Identity,2002,Doug Liman,Chris Cooper,7.9,119,UA,121.66,Action
343,The Bourne Identity,2002,Doug Liman,Clive Owen,7.9,119,UA,121.66,Action
344,Children of Men,2006,Alfonso Cuarón,Julianne Moore,7.9,109,A,35.55,Action
345,Children of Men,2006,Alfonso Cuarón,Clive Owen,7.9,109,A,35.55,Action
346,Children of Men,2006,Alfonso Cuarón,Chiwetel Ejiofor,7.9,109,A,35.55,Action
347,Children of Men,2006,Alfonso Cuarón,Michael Caine,7.9,109,A,35.55,Action
348,Wo hu cang long,2000,Ang Lee,Chow Yun-Fat,7.9,120,UA,128.08,Action
349,Wo hu cang long,2000,Ang Lee,Michelle Yeoh,7.9,120,UA,128.08,Action
350,Wo hu cang long,2000,Ang Lee,Ziyi Zhang,7.9,120,UA,128.08,Action
351,Wo hu cang long,2000,Ang Lee,Chang Chen,7.9,120,UA,128.08,Action
352,Knockin' on Heaven's Door,1997,Thomas Jahn,Til Schweiger,7.9,87,Not Rated,0.0,Action
353,Knockin' on Heaven's Door,1997,Thomas Jahn,Jan Josef Liefers,7.9,87,Not Rated,0.0,Action
354,Knockin' on Heaven's Door,1997,Thomas Jahn,Thierry van Werveke,7.9,87,Not Rated,0.0,Action
355,Knockin' on Heaven's Door,1997,Thomas Jahn,Moritz Bleibtreu,7.9,87,Not Rated,0.0,Action
356,Kôkaku Kidôtai,1995,Mamoru Oshii,Atsuko Tanaka,7.9,83,UA,0.52,Animation
357,Kôkaku Kidôtai,1995,Mamoru Oshii,Iemasa Kayumi,7.9,83,UA,0.52,Animation
358,Kôkaku Kidôtai,1995,Mamoru Oshii,Akio Ôtsuka,7.9,83,UA,0.52,Animation
359,Kôkaku Kidôtai,1995,Mamoru Oshii,Kôichi Yamadera,7.9,83,UA,0.52,Animation
360,The Blues Brothers,1980,John Landis,John Belushi,7.9,133,U,57.23,Action
361,The Blues Brothers,1980,John Landis,Dan Aykroyd,7.9,133,U,57.23,Action
362,The Blues Brothers,1980,John Landis,Cab Calloway,7.9,133,U,57.23,Action
363,The Blues Brothers,1980,John Landis,John Candy,7.9,133,U,57.23,Action
364,The Wild Bunch,1969,Sam Peckinpah,William Holden,7.9,145,A,12.06,Action
365,The Wild Bunch,1969,Sam Peckinpah,Ernest Borgnine,7.9,145,A,12.06,Action
366,The Wild Bunch,1969,Sam Peckinpah,Robert Ryan,7.9,145,A,12.06,Action
367,The Wild Bunch,1969,Sam Peckinpah,Edmond O'Brien,7.9,145,A,12.06,Action
368,Per un pugno di dollari,1964,Sergio Leone,Clint Eastwood,7.9,99,A,14.5,Action
369,Per un pugno di dollari,1964,Sergio Leone,Gian Maria Volontè,7.9,99,A,14.5,Action
370,Per un pugno di dollari,1964,Sergio Leone,Marianne Koch,7.9,99,A,14.5,Action
371,Per un pugno di dollari,1964,Sergio Leone,Wolfgang Lukschy,7.9,99,A,14.5,Action
372,The Adventures of Robin Hood,1938,Michael Curtiz,Errol Flynn,7.9,102,PG,3.98,Action
373,The Adventures of Robin Hood,1938,William Keighley,Errol Flynn,7.9,102,PG,3.98,Action
374,The Adventures of Robin Hood,1938,Michael Curtiz,Olivia de Havilland,7.9,102,PG,3.98,Action
375,The Adventures of Robin Hood,1938,William Keighley,Olivia de Havilland,7.9,102,PG,3.98,Action
376,The Adventures of Robin Hood,1938,Michael Curtiz,Basil Rathbone,7.9,102,PG,3.98,Action
377,The Adventures of Robin Hood,1938,William Keighley,Basil Rathbone,7.9,102,PG,3.98,Action
378,The Adventures of Robin Hood,1938,Michael Curtiz,Claude Rains,7.9,102,PG,3.98,Action
379,The Adventures of Robin Hood,1938,William Keighley,Claude Rains,7.9,102,PG,3.98,Action
380,The Gentlemen,2019,Guy Ritchie,Matthew McConaughey,7.8,113,A,36.47,Action
381,The Gentlemen,2019,Guy Ritchie,Charlie Hunnam,7.8,113,A,36.47,Action
382,The Gentlemen,2019,Guy Ritchie,Michelle Dockery,7.8,113,A,36.47,Action
383,The Gentlemen,2019,Guy Ritchie,Jeremy Strong,7.8,113,A,36.47,Action
384,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Masako Nozawa,7.8,100,UA,30.71,Animation
385,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Aya Hisakawa,7.8,100,UA,30.71,Animation
386,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Ryô Horikawa,7.8,100,UA,30.71,Animation
387,Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,Toshio Furukawa,7.8,100,UA,30.71,Animation
388,Dunkirk,2017,Christopher Nolan,Fionn Whitehead,7.8,106,UA,188.37,Action
389,Dunkirk,2017,Christopher Nolan,Barry Keoghan,7.8,106,UA,188.37,Action
390,Dunkirk,2017,Christopher Nolan,Mark Rylance,7.8,106,UA,188.37,Action
391,Dunkirk,2017,Christopher Nolan,Tom Hardy,7.8,106,UA,188.37,Action
392,Rogue One,2016,Gareth Edwards,Felicity Jones,7.8,133,UA,532.18,Action
393,Rogue One,2016,Gareth Edwards,Diego Luna,7.8,133,UA,532.18,Action
394,Rogue One,2016,Gareth Edwards,Alan Tudyk,7.8,133,UA,532.18,Action
395,Rogue One,2016,Gareth Edwards,Donnie Yen,7.8,133,UA,532.18,Action
396,Captain America: Civil War,2016,Anthony Russo,Chris Evans,7.8,147,UA,408.08,Action
397,Captain America: Civil War,2016,Joe Russo,Chris Evans,7.8,147,UA,408.08,Action
398,Captain America: Civil War,2016,Anthony Russo,Robert Downey Jr.,7.8,147,UA,408.08,Action
399,Captain America: Civil War,2016,Joe Russo,Robert Downey Jr.,7.8,147,UA,408.08,Action
400,Captain America: Civil War,2016,Anthony Russo,Scarlett Johansson,7.8,147,UA,408.08,Action
401,Captain America: Civil War,2016,Joe Russo,Scarlett Johansson,7.8,147,UA,408.08,Action
402,Captain America: Civil War,2016,Anthony Russo,Sebastian Stan,7.8,147,UA,408.08,Action
403,Captain America: Civil War,2016,Joe Russo,Sebastian Stan,7.8,147,UA,408.08,Action
404,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Daisy Ridley,7.8,138,U,936.66,Action
405,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,John Boyega,7.8,138,U,936.66,Action
406,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Oscar Isaac,7.8,138,U,936.66,Action
407,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Domhnall Gleeson,7.8,138,U,936.66,Action
408,Big Hero 6,2014,Don Hall,Ryan Potter,7.8,102,U,222.53,Animation
409,Big Hero 6,2014,Chris Williams,Ryan Potter,7.8,102,U,222.53,Animation
410,Big Hero 6,2014,Don Hall,Scott Adsit,7.8,102,U,222.53,Animation
411,Big Hero 6,2014,Chris Williams,Scott Adsit,7.8,102,U,222.53,Animation
412,Big Hero 6,2014,Don Hall,Jamie Chung,7.8,102,U,222.53,Animation
413,Big Hero 6,2014,Chris Williams,Jamie Chung,7.8,102,U,222.53,Animation
414,Big Hero 6,2014,Don Hall,T.J. Miller,7.8,102,U,222.53,Animation
415,Big Hero 6,2014,Chris Williams,T.J. Miller,7.8,102,U,222.53,Animation
416,Captain America: The Winter Soldier,2014,Anthony Russo,Chris Evans,7.8,136,UA,259.77,Action
417,Captain America: The Winter Soldier,2014,Joe Russo,Chris Evans,7.8,136,UA,259.77,Action
418,Captain America: The Winter Soldier,2014,Anthony Russo,Samuel L. Jackson,7.8,136,UA,259.77,Action
419,Captain America: The Winter Soldier,2014,Joe Russo,Samuel L. Jackson,7.8,136,UA,259.77,Action
420,Captain America: The Winter Soldier,2014,Anthony Russo,Scarlett Johansson,7.8,136,UA,259.77,Action
421,Captain America: The Winter Soldier,2014,Joe Russo,Scarlett Johansson,7.8,136,UA,259.77,Action
422,Captain America: The Winter Soldier,2014,Anthony Russo,Robert Redford,7.8,136,UA,259.77,Action
423,Captain America: The Winter Soldier,2014,Joe Russo,Robert Redford,7.8,136,UA,259.77,Action
424,How to Train Your Dragon 2,2014,Dean DeBlois,Jay Baruchel,7.8,102,U,177.0,Animation
425,How to Train Your Dragon 2,2014,Dean DeBlois,Cate Blanchett,7.8,102,U,177.0,Animation
426,How to Train Your Dragon 2,2014,Dean DeBlois,Gerard Butler,7.8,102,U,177.0,Animation
427,How to Train Your Dragon 2,2014,Dean DeBlois,Craig Ferguson,7.8,102,U,177.0,Animation
428,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Lee Byung-hun,7.8,144,Not Rated,0.13,Action
429,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Choi Min-sik,7.8,144,Not Rated,0.13,Action
430,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Jeon Gook-hwan,7.8,144,Not Rated,0.13,Action
431,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Ho-jin Chun,7.8,144,Not Rated,0.13,Action
432,Captain Phillips,2013,Paul Greengrass,Tom Hanks,7.8,134,UA,107.1,Action
433,Captain Phillips,2013,Paul Greengrass,Barkhad Abdi,7.8,134,UA,107.1,Action
434,Captain Phillips,2013,Paul Greengrass,Barkhad Abdirahman,7.8,134,UA,107.1,Action
435,Captain Phillips,2013,Paul Greengrass,Catherine Keener,7.8,134,UA,107.1,Action
436,Skyfall,2012,Sam Mendes,Daniel Craig,7.8,143,UA,304.36,Action
437,Skyfall,2012,Sam Mendes,Javier Bardem,7.8,143,UA,304.36,Action
438,Skyfall,2012,Sam Mendes,Naomie Harris,7.8,143,UA,304.36,Action
439,Skyfall,2012,Sam Mendes,Judi Dench,7.8,143,UA,304.36,Action
440,The Fighter,2010,David O. Russell,Mark Wahlberg,7.8,116,UA,93.62,Action
441,The Fighter,2010,David O. Russell,Christian Bale,7.8,116,UA,93.62,Action
442,The Fighter,2010,David O. Russell,Amy Adams,7.8,116,UA,93.62,Action
443,The Fighter,2010,David O. Russell,Melissa Leo,7.8,116,UA,93.62,Action
444,Taken,2008,Pierre Morel,Liam Neeson,7.8,90,A,145.0,Action
445,Taken,2008,Pierre Morel,Maggie Grace,7.8,90,A,145.0,Action
446,Taken,2008,Pierre Morel,Famke Janssen,7.8,90,A,145.0,Action
447,Taken,2008,Pierre Morel,Leland Orser,7.8,90,A,145.0,Action
448,Drive,2011,Nicolas Winding Refn,Ryan Gosling,7.8,100,A,35.06,Action
449,Drive,2011,Nicolas Winding Refn,Carey Mulligan,7.8,100,A,35.06,Action
450,Drive,2011,Nicolas Winding Refn,Bryan Cranston,7.8,100,A,35.06,Action
451,Drive,2011,Nicolas Winding Refn,Albert Brooks,7.8,100,A,35.06,Action
452,Avatar,2009,James Cameron,Sam Worthington,7.8,162,UA,760.51,Action
453,Avatar,2009,James Cameron,Zoe Saldana,7.8,162,UA,760.51,Action
454,Avatar,2009,James Cameron,Sigourney Weaver,7.8,162,UA,760.51,Action
455,Avatar,2009,James Cameron,Michelle Rodriguez,7.8,162,UA,760.51,Action
456,Apocalypto,2006,Mel Gibson,Gerardo Taracena,7.8,139,A,50.87,Action
457,Apocalypto,2006,Mel Gibson,Raoul Max Trujillo,7.8,139,A,50.87,Action
458,Apocalypto,2006,Mel Gibson,Dalia Hernández,7.8,139,A,50.87,Action
459,Apocalypto,2006,Mel Gibson,Rudy Youngblood,7.8,139,A,50.87,Action
460,Hot Fuzz,2007,Edgar Wright,Simon Pegg,7.8,121,A,23.64,Action
461,Hot Fuzz,2007,Edgar Wright,Nick Frost,7.8,121,A,23.64,Action
462,Hot Fuzz,2007,Edgar Wright,Martin Freeman,7.8,121,A,23.64,Action
463,Hot Fuzz,2007,Edgar Wright,Bill Nighy,7.8,121,A,23.64,Action
464,Serenity,2005,Joss Whedon,Nathan Fillion,7.8,119,PG-13,25.51,Action
465,Serenity,2005,Joss Whedon,Gina Torres,7.8,119,PG-13,25.51,Action
466,Serenity,2005,Joss Whedon,Chiwetel Ejiofor,7.8,119,PG-13,25.51,Action
467,Serenity,2005,Joss Whedon,Alan Tudyk,7.8,119,PG-13,25.51,Action
468,The Last Samurai,2003,Edward Zwick,Tom Cruise,7.8,154,UA,111.11,Action
469,The Last Samurai,2003,Edward Zwick,Ken Watanabe,7.8,154,UA,111.11,Action
470,The Last Samurai,2003,Edward Zwick,Billy Connolly,7.8,154,UA,111.11,Action
471,The Last Samurai,2003,Edward Zwick,William Atherton,7.8,154,UA,111.11,Action
472,Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,Beau Billingslea,7.8,115,U,1.0,Animation
473,Cowboy Bebop: Tengoku no tobira,2001,Tensai Okamura,Beau Billingslea,7.8,115,U,1.0,Animation
474,Cowboy Bebop: Tengoku no tobira,2001,Hiroyuki Okiura,Beau Billingslea,7.8,115,U,1.0,Animation
475,Cowboy Bebop: Tengoku no tobira,2001,Yoshiyuki Takei,Beau Billingslea,7.8,115,U,1.0,Animation
476,Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,Melissa Fahn,7.8,115,U,1.0,Animation
477,Cowboy Bebop: Tengoku no tobira,2001,Tensai Okamura,Melissa Fahn,7.8,115,U,1.0,Animation
478,Cowboy Bebop: Tengoku no tobira,2001,Hiroyuki Okiura,Melissa Fahn,7.8,115,U,1.0,Animation
479,Cowboy Bebop: Tengoku no tobira,2001,Yoshiyuki Takei,Melissa Fahn,7.8,115,U,1.0,Animation
480,Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,Nicholas Guest,7.8,115,U,1.0,Animation
481,Cowboy Bebop: Tengoku no tobira,2001,Tensai Okamura,Nicholas Guest,7.8,115,U,1.0,Animation
482,Cowboy Bebop: Tengoku no tobira,2001,Hiroyuki Okiura,Nicholas Guest,7.8,115,U,1.0,Animation
483,Cowboy Bebop: Tengoku no tobira,2001,Yoshiyuki Takei,Nicholas Guest,7.8,115,U,1.0,Animation
484,Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,Kôichi Yamadera,7.8,115,U,1.0,Animation
485,Cowboy Bebop: Tengoku no tobira,2001,Tensai Okamura,Kôichi Yamadera,7.8,115,U,1.0,Animation
486,Cowboy Bebop: Tengoku no tobira,2001,Hiroyuki Okiura,Kôichi Yamadera,7.8,115,U,1.0,Animation
487,Cowboy Bebop: Tengoku no tobira,2001,Yoshiyuki Takei,Kôichi Yamadera,7.8,115,U,1.0,Animation
488,The Fugitive,1993,Andrew Davis,Harrison Ford,7.8,130,U,183.88,Action
489,The Fugitive,1993,Andrew Davis,Tommy Lee Jones,7.8,130,U,183.88,Action
490,The Fugitive,1993,Andrew Davis,Sela Ward,7.8,130,U,183.88,Action
491,The Fugitive,1993,Andrew Davis,Julianne Moore,7.8,130,U,183.88,Action
492,Batman: Mask of the Phantasm,1993,Kevin Altieri,Kevin Conroy,7.8,76,PG,5.62,Animation
493,Batman: Mask of the Phantasm,1993,Boyd Kirkland,Kevin Conroy,7.8,76,PG,5.62,Animation
494,Batman: Mask of the Phantasm,1993,Frank Paur,Kevin Conroy,7.8,76,PG,5.62,Animation
495,Batman: Mask of the Phantasm,1993,Dan Riba,Kevin Conroy,7.8,76,PG,5.62,Animation
496,Batman: Mask of the Phantasm,1993,Eric Radomski,Kevin Conroy,7.8,76,PG,5.62,Animation
497,Batman: Mask of the Phantasm,1993,Bruce Timm,Kevin Conroy,7.8,76,PG,5.62,Animation
498,Batman: Mask of the Phantasm,1993,Kevin Altieri,Dana Delany,7.8,76,PG,5.62,Animation
499,Batman: Mask of the Phantasm,1993,Boyd Kirkland,Dana Delany,7.8,76,PG,5.62,Animation
500,Batman: Mask of the Phantasm,1993,Frank Paur,Dana Delany,7.8,76,PG,5.62,Animation
501,Batman: Mask of the Phantasm,1993,Dan Riba,Dana Delany,7.8,76,PG,5.62,Animation
502,Batman: Mask of the Phantasm,1993,Eric Radomski,Dana Delany,7.8,76,PG,5.62,Animation
503,Batman: Mask of the Phantasm,1993,Bruce Timm,Dana Delany,7.8,76,PG,5.62,Animation
504,Batman: Mask of the Phantasm,1993,Kevin Altieri,Hart Bochner,7.8,76,PG,5.62,Animation
505,Batman: Mask of the Phantasm,1993,Boyd Kirkland,Hart Bochner,7.8,76,PG,5.62,Animation
506,Batman: Mask of the Phantasm,1993,Frank Paur,Hart Bochner,7.8,76,PG,5.62,Animation
507,Batman: Mask of the Phantasm,1993,Dan Riba,Hart Bochner,7.8,76,PG,5.62,Animation
508,Batman: Mask of the Phantasm,1993,Eric Radomski,Hart Bochner,7.8,76,PG,5.62,Animation
509,Batman: Mask of the Phantasm,1993,Bruce Timm,Hart Bochner,7.8,76,PG,5.62,Animation
510,Batman: Mask of the Phantasm,1993,Kevin Altieri,Stacy Keach,7.8,76,PG,5.62,Animation
511,Batman: Mask of the Phantasm,1993,Boyd Kirkland,Stacy Keach,7.8,76,PG,5.62,Animation
512,Batman: Mask of the Phantasm,1993,Frank Paur,Stacy Keach,7.8,76,PG,5.62,Animation
513,Batman: Mask of the Phantasm,1993,Dan Riba,Stacy Keach,7.8,76,PG,5.62,Animation
514,Batman: Mask of the Phantasm,1993,Eric Radomski,Stacy Keach,7.8,76,PG,5.62,Animation
515,Batman: Mask of the Phantasm,1993,Bruce Timm,Stacy Keach,7.8,76,PG,5.62,Animation
516,Predator,1987,John McTiernan,Arnold Schwarzenegger,7.8,107,A,59.74,Action
517,Predator,1987,John McTiernan,Carl Weathers,7.8,107,A,59.74,Action
518,Predator,1987,John McTiernan,Kevin Peter Hall,7.8,107,A,59.74,Action
519,Predator,1987,John McTiernan,Elpidia Carrillo,7.8,107,A,59.74,Action
520,Ghostbusters,1984,Ivan Reitman,Bill Murray,7.8,105,UA,238.63,Action
521,Ghostbusters,1984,Ivan Reitman,Dan Aykroyd,7.8,105,UA,238.63,Action
522,Ghostbusters,1984,Ivan Reitman,Sigourney Weaver,7.8,105,UA,238.63,Action
523,Ghostbusters,1984,Ivan Reitman,Harold Ramis,7.8,105,UA,238.63,Action
524,Deadpool 2,2018,David Leitch,Ryan Reynolds,7.7,119,R,324.59,Action
525,Deadpool 2,2018,David Leitch,Josh Brolin,7.7,119,R,324.59,Action
526,Deadpool 2,2018,David Leitch,Morena Baccarin,7.7,119,R,324.59,Action
527,Deadpool 2,2018,David Leitch,Julian Dennison,7.7,119,R,324.59,Action
528,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Tom Cruise,7.7,147,U/A,220.16,Action
529,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Henry Cavill,7.7,147,U/A,220.16,Action
530,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Ving Rhames,7.7,147,U/A,220.16,Action
531,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Simon Pegg,7.7,147,U/A,220.16,Action
532,Kubo and the Two Strings,2016,Travis Knight,Charlize Theron,7.7,101,U,48.02,Animation
533,Kubo and the Two Strings,2016,Travis Knight,Art Parkinson,7.7,101,U,48.02,Animation
534,Kubo and the Two Strings,2016,Travis Knight,Matthew McConaughey,7.7,101,U,48.02,Animation
535,Kubo and the Two Strings,2016,Travis Knight,Ralph Fiennes,7.7,101,U,48.02,Animation
536,Kingsman: The Secret Service,2014,Matthew Vaughn,Colin Firth,7.7,129,A,128.26,Action
537,Kingsman: The Secret Service,2014,Matthew Vaughn,Taron Egerton,7.7,129,A,128.26,Action
538,Kingsman: The Secret Service,2014,Matthew Vaughn,Samuel L. Jackson,7.7,129,A,128.26,Action
539,Kingsman: The Secret Service,2014,Matthew Vaughn,Michael Caine,7.7,129,A,128.26,Action
540,Ajeossi,2010,Jeong-beom Lee,Won Bin,7.7,119,7,0.01,Action
541,Ajeossi,2010,Jeong-beom Lee,Kim Sae-ron,7.7,119,7,0.01,Action
542,Ajeossi,2010,Jeong-beom Lee,Kim Tae-hoon,7.7,119,7,0.01,Action
543,Ajeossi,2010,Jeong-beom Lee,Kim Hee-won,7.7,119,7,0.01,Action
544,The Lego Movie,2014,Phil Lord,Chris Pratt,7.7,100,U,257.76,Animation
545,The Lego Movie,2014,Christopher Miller,Chris Pratt,7.7,100,U,257.76,Animation
546,The Lego Movie,2014,Phil Lord,Will Ferrell,7.7,100,U,257.76,Animation
547,The Lego Movie,2014,Christopher Miller,Will Ferrell,7.7,100,U,257.76,Animation
548,The Lego Movie,2014,Phil Lord,Elizabeth Banks,7.7,100,U,257.76,Animation
549,The Lego Movie,2014,Christopher Miller,Elizabeth Banks,7.7,100,U,257.76,Animation
550,The Lego Movie,2014,Phil Lord,Will Arnett,7.7,100,U,257.76,Animation
551,The Lego Movie,2014,Christopher Miller,Will Arnett,7.7,100,U,257.76,Animation
552,Star Trek Into Darkness,2013,J.J. Abrams,Chris Pine,7.7,132,UA,228.78,Action
553,Star Trek Into Darkness,2013,J.J. Abrams,Zachary Quinto,7.7,132,UA,228.78,Action
554,Star Trek Into Darkness,2013,J.J. Abrams,Zoe Saldana,7.7,132,UA,228.78,Action
